Total duration: 137.815s
File: /opt/conda/lib/python3.8/posixpath.py
File duration: 3.29716s (2.39%)
Line #|      Hits|         Time| Time per hit|      %|Source code
  1909|         0|            0|            0|  0.00%|    """
  1910|         0|            0|            0|  0.00%|
  1911|         0|            0|            0|  0.00%|    if not signature:
  1912|         0|            0|            0|  0.00%|        return signature, None, None
  1913|         0|            0|            0|  0.00%|
  1914|         0|            0|            0|  0.00%|    self_parameter = None
  1915|         0|            0|            0|  0.00%|    last_positional_only = None
  1916|         0|            0|            0|  0.00%|
  1917|         0|            0|            0|  0.00%|    lines = [l.encode('ascii') for l in signature.split('\n')]
  1918|         0|            0|            0|  0.00%|    generator = iter(lines).__next__
  1919|         0|            0|            0|  0.00%|    token_stream = tokenize.tokenize(generator)
  1920|         0|            0|            0|  0.00%|
  1921|         0|            0|            0|  0.00%|    delayed_comma = False
  1922|         0|            0|            0|  0.00%|    skip_next_comma = False
  1923|         0|            0|            0|  0.00%|    text = []
  1924|         0|            0|            0|  0.00%|    add = text.append
  1925|         0|            0|            0|  0.00%|
  1926|         0|            0|            0|  0.00%|    current_parameter = 0
  1927|         0|            0|            0|  0.00%|    OP = token.OP
  1928|         0|            0|            0|  0.00%|    ERRORTOKEN = token.ERRORTOKEN
  1929|         0|            0|            0|  0.00%|
  1930|         0|            0|            0|  0.00%|    # token stream always starts with ENCODING token, skip it
  1931|         0|            0|            0|  0.00%|    t = next(token_stream)
  1932|         0|            0|            0|  0.00%|    assert t.type == tokenize.ENCODING
  1933|         0|            0|            0|  0.00%|
  1934|         0|            0|            0|  0.00%|    for t in token_stream:
  1935|         0|            0|            0|  0.00%|        type, string = t.type, t.string
  1936|         0|            0|            0|  0.00%|
  1937|         0|            0|            0|  0.00%|        if type == OP:
  1938|         0|            0|            0|  0.00%|            if string == ',':
  1939|         0|            0|            0|  0.00%|                if skip_next_comma:
  1940|         0|            0|            0|  0.00%|                    skip_next_comma = False
  1941|         0|            0|            0|  0.00%|                else:
  1942|         0|            0|            0|  0.00%|                    assert not delayed_comma
  1943|         0|            0|            0|  0.00%|                    delayed_comma = True
  1944|         0|            0|            0|  0.00%|                    current_parameter += 1
  1945|         0|            0|            0|  0.00%|                continue
  1946|         0|            0|            0|  0.00%|
  1947|         0|            0|            0|  0.00%|            if string == '/':
  1948|         0|            0|            0|  0.00%|                assert not skip_next_comma
  1949|         0|            0|            0|  0.00%|                assert last_positional_only is None
  1950|         0|            0|            0|  0.00%|                skip_next_comma = True
  1951|         0|            0|            0|  0.00%|                last_positional_only = current_parameter - 1
  1952|         0|            0|            0|  0.00%|                continue
  1953|         0|            0|            0|  0.00%|
  1954|         0|            0|            0|  0.00%|        if (type == ERRORTOKEN) and (string == '$'):
  1955|         0|            0|            0|  0.00%|            assert self_parameter is None
  1956|         0|            0|            0|  0.00%|            self_parameter = current_parameter
  1957|         0|            0|            0|  0.00%|            continue
  1958|         0|            0|            0|  0.00%|
  1959|         0|            0|            0|  0.00%|        if delayed_comma:
  1960|         0|            0|            0|  0.00%|            delayed_comma = False
  1961|         0|            0|            0|  0.00%|            if not ((type == OP) and (string == ')')):
  1962|         0|            0|            0|  0.00%|                add(', ')
  1963|         0|            0|            0|  0.00%|        add(string)
  1964|         0|            0|            0|  0.00%|        if (string == ','):
  1965|         0|            0|            0|  0.00%|            add(' ')
  1966|         0|            0|            0|  0.00%|    clean_signature = ''.join(text)
  1967|         0|            0|            0|  0.00%|    return clean_signature, self_parameter, last_positional_only
  1968|         0|            0|            0|  0.00%|
  1969|         0|            0|            0|  0.00%|
  1970|         0|            0|            0|  0.00%|def _signature_fromstr(cls, obj, s, skip_bound_arg=True):
  1971|         0|            0|            0|  0.00%|    """Private helper to parse content of '__text_signature__'
  1972|         0|            0|            0|  0.00%|    and return a Signature based on it.
  1973|         0|            0|            0|  0.00%|    """
  1974|         0|            0|            0|  0.00%|    # Lazy import ast because it's relatively heavy and
  1975|         0|            0|            0|  0.00%|    # it's not used for other than this function.
  1976|         0|            0|            0|  0.00%|    import ast
  1977|         0|            0|            0|  0.00%|
  1978|         0|            0|            0|  0.00%|    Parameter = cls._parameter_cls
  1979|         0|            0|            0|  0.00%|
  1980|         0|            0|            0|  0.00%|    clean_signature, self_parameter, last_positional_only = \
  1981|         0|            0|            0|  0.00%|        _signature_strip_non_python_syntax(s)
  1982|         0|            0|            0|  0.00%|
  1983|         0|            0|            0|  0.00%|    program = "def foo" + clean_signature + ": pass"
  1984|         0|            0|            0|  0.00%|
  1985|         0|            0|            0|  0.00%|    try:
  1986|         0|            0|            0|  0.00%|        module = ast.parse(program)
  1987|         0|            0|            0|  0.00%|    except SyntaxError:
  1988|         0|            0|            0|  0.00%|        module = None
  1989|         0|            0|            0|  0.00%|
  1990|         0|            0|            0|  0.00%|    if not isinstance(module, ast.Module):
  1991|         0|            0|            0|  0.00%|        raise ValueError("{!r} builtin has invalid signature".format(obj))
  1992|         0|            0|            0|  0.00%|
  1993|         0|            0|            0|  0.00%|    f = module.body[0]
  1994|         0|            0|            0|  0.00%|
  1995|         0|            0|            0|  0.00%|    parameters = []
  1996|         0|            0|            0|  0.00%|    empty = Parameter.empty
  1997|         0|            0|            0|  0.00%|    invalid = object()
  1998|         0|            0|            0|  0.00%|
  1999|         0|            0|            0|  0.00%|    module = None
  2000|         0|            0|            0|  0.00%|    module_dict = {}
  2001|         0|            0|            0|  0.00%|    module_name = getattr(obj, '__module__', None)
  2002|         0|            0|            0|  0.00%|    if module_name:
  2003|         0|            0|            0|  0.00%|        module = sys.modules.get(module_name, None)
  2004|         0|            0|            0|  0.00%|        if module:
  2005|         0|            0|            0|  0.00%|            module_dict = module.__dict__
  2006|         0|            0|            0|  0.00%|    sys_module_dict = sys.modules.copy()
  2007|         0|            0|            0|  0.00%|
  2008|         0|            0|            0|  0.00%|    def parse_name(node):
  2009|         0|            0|            0|  0.00%|        assert isinstance(node, ast.arg)
  2010|         0|            0|            0|  0.00%|        if node.annotation is not None:
  2011|         0|            0|            0|  0.00%|            raise ValueError("Annotations are not currently supported")
  2012|         0|            0|            0|  0.00%|        return node.arg
  2013|         0|            0|            0|  0.00%|
  2014|         0|            0|            0|  0.00%|    def wrap_value(s):
  2015|         0|            0|            0|  0.00%|        try:
  2016|         0|            0|            0|  0.00%|            value = eval(s, module_dict)
  2017|         0|            0|            0|  0.00%|        except NameError:
  2018|         0|            0|            0|  0.00%|            try:
  2019|         0|            0|            0|  0.00%|                value = eval(s, sys_module_dict)
  2020|         0|            0|            0|  0.00%|            except NameError:
